register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿92218104359,Restaurant Pizzeria La Briciola,,,1992-08-05T00:00:00+02:00,2022-03-15T18:09:43.795606+01:00,,,235208,C Olzinelles,19,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,172715,20001,Telèfons,Tel.,934321933,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427791.6351507835,4580607.739711577,41.37374890797809,2.1365225154856438
﻿99400594025,Restaurant Crosmas,,,2018-06-07T11:20:58+02:00,2022-03-15T18:11:20.877416+01:00,,,090502,C Còrsega,300,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,231320,20001,Telèfons,Tel.,932375731,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429633.22073825664,4583015.142606579,41.39559469741938,2.1582625443487418
﻿99400594040,Restaurant Zian,,,2018-06-07T11:44:57+02:00,2022-03-15T18:18:36.973441+01:00,,,169409,G.V. Corts Catalanes,525,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,231741,20001,Telèfons,Tel.,934522203,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429651.22486661095,4581564.420765571,41.38253012126702,2.158646369804957
﻿99400594058,Restaurant Mesón 7lunas,,,2018-06-07T12:36:08+02:00,2022-03-15T18:18:36.980384+01:00,,,052004,C Borriana,69,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,231742,20001,Telèfons,Tel.,934637857,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432515.84194932505,4586887.931436329,41.43072279124819,2.19230953499671
﻿99400594111,Restaurant Motta Cocina Fusión,,,2018-06-07T14:48:42+02:00,2022-03-15T18:18:42.829742+01:00,,,323101,C Septimània,41,,27,el Putxet i el Farró,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,231713,20001,Telèfons,Tel.,936884210,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428728.82329613867,4584104.681790298,41.40532810852175,2.147316888829245
﻿99400596246,Restaurant Japonès Kyoka,,,2018-06-29T09:20:39+02:00,2022-03-15T18:12:10.069237+01:00,,,144601,Av Diagonal,164,,71,Provençals del Poblenou,10,Sant Martí,08018,BARCELONA,True,,231919,20001,Telèfons,Tel.,933095539,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432784.17589767685,4584118.803482831,41.405804605975426,2.1958285358782255
﻿99400200940,Creperia Creps Barcelona *Via Laietana,,,2008-02-26T11:28:05+01:00,2022-03-15T18:19:57.184223+01:00,,,177101,Via Laietana,45,,02,el Barri Gòtic,01,Ciutat Vella,08003,BARCELONA,True,,219987,20001,Telèfons,Tel.,934815378,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431018.3284827903,4582017.1486291485,41.38672608276763,2.1749433977909516
﻿93180094925,Bar Restaurant Panchito *Vico,,,1993-06-29T00:00:00+02:00,2022-03-15T18:09:02.944804+01:00,,,358900,C Vico,28,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,174874,20001,Telèfons,Tel.,932021713,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427789.0195473911,4583537.705120512,41.40013771830173,2.1361419999163296
﻿2078185838,Restaurant Xinés Memorias de China,,,2002-03-19T00:00:00+01:00,2022-03-15T18:12:32.705402+01:00,,,179708,C Lincoln,17,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,134707,20001,Telèfons,Tel.,934157602,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428942.16533780633,4583563.98710844,41.40047716648337,2.1499324981132553
﻿1054162012,Restaurant Grand Place,75990070820,Gran Hotel Havana Silken - HB-003916,2001-02-23T00:00:00+01:00,2022-03-15T18:10:54.093079+01:00,,,169409,G.V. Corts Catalanes,647,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,131755,20001,Telèfons,Tel.,933 417 000,True,Hotel,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430796.4635018803,4582686.134056361,41.392732367978354,2.1722136121381013
